User-ID,User-City,User-State,User-Country,User-Age
90719,charleston, south carolina,united states,32
90722,cambridge/bournemouth, england,united kingdom,19
90726,seattle, washington,united states,32
90727,rhine, georgia,united states,27
90731,ypsilanti, michigan,united states,29
90736,sammamish, washington,united states,37
90743,olympia, washington,united states,18
90744,minneapolis, minnesota,united states,20
90751,drayton valley, alberta,canada,33
90752,los angeles, california,united states,35
90756,little rock, arkansas,united states,35
90761,drayton valley, alberta,canada,33
90763,taunton, massachusetts,united states,42
90766,rangoon, rangoon,burma,35
90771,menominee, michigan,united states,22
90775,chicago, illinois,united states,18
90776,dearborn heights, michigan,united states,18
90782,iowa city, iowa,united states,40
90791,sanborn, iowa,united states,27
90793,london, england,united kingdom,30
90797,richmond, virginia,united states,30
90802,paris, ,france,30
90809,cary, north carolina,united states,62
90817,hanmer, ontario,canada,30
90829,rottenburg, baden-wuerttemberg,germany,32
90830,rottenburg, baden-wuerttemberg,germany,41
90837,reykjavik, reykjavik,iceland,31
90839,munich, bayern,germany,36
90842,houston, texas,united states,22
90847,winnipeg, manitoba,canada,36
90848,ottawa, ontario,canada,41
90850,palo alto, california,united states,30
90864,amherst, new hampshire,united states,38
90873,amstedam, noord-holland,netherlands,30
90883,sacramento, california,united states,36
90905,richmond, virginia,united states,22
90915,raleigh, north carolina,united states of america,49
90939,prov. di trento, trentino alto adige,italy,36
90966,winchester, virginia,united states,45
90971,cedar rapids, iowa,united states,32
90984,conover, north carolina,united states,37
91001,greyton, western cape,south africa,39
91002,anytown, new york,united states,37
91005,hamburg, hamburg,germany,32
91012,winston salem, north carolina,united states,30
91017,holtsville, ,,54
91020,midlothian, virginia,united states,29
91023,brunswick, ohio,united states,35
91026,maynooth, kildare,ireland,40
91033,san antonio, texas,united states,42
91041,oakville, ontario,canada,39
91045,etna, california,united states,53
91047,harlow, england,united kingdom,33
91049,arnold, missouri,united states,21
91050,boston, massachusetts,united states,24
91052,dallas, texas,united states,28
91054,tiverton, rhode island,united states,15
91058,blanco, texas,united states,63
91065,winthrop, massachusetts,united states,28
91071,unalakleet, alaska,united states,31
91074,moruya, new south wales,australia,32
91083,puyallup, washington,united states,35
91087,rancho mirage, california,united states,70
91090,fort collins, colorado,united states,43
91097,millis, massachusetts,united states,52
91100,upper marlboro, maryland,united states,33
91103,casper, wyoming,united states,35
91112,port isabel, texas,united states,36
91113,chicago, illinois,united states,26
91115,toronto, ontario,canada,37
91116,snohomish, washington,united states,34
91119,infrontofmycomputer, wyoming,united states,41
91130,mcleansville, north carolina,united states,39
91135,padova, veneto,italy,28
91149,boulder, colorado,united states,34
91150,copiague, new york,united states,40
91157,auckland, n/a,new zealand,21
91164,nyc, ,united states,31
91184,kuala lumpur, kuala lumpur,malaysia,31
91198,reston, virginia,united states,34
91203,glasgow, scotland,united kingdom,30
91210,orange, massachusetts,united states,20
91221,el camino village, california,united states,46
91244,haymarket, virginia,united states,35
91246,pleasant prairie, wisconsin,united states,36
91251,glasgow, scotland,united kingdom,35
91254,valladolid, ,spain,30
91258,north hollywood, california,united states,30
91261,kyoto, kyoto,japan,43
91263,mankato, minnesota,united states,24
91268,missouri city, texas,united states,38
91278,ruther glen, virginia,united states,34
91279,fort worth, texas,united states,34
91281,arlington, texas,united states,18
91282,saint paul, minnesota,united states,36
91283,walpole, new hampshire,united states,58
91290,storm lake, iowa,united states,31
91301,liberty, indiana,united states,44
91322,portland, oregon,united states,49
91326,mountainside, new jersey,united states,66
91327,sydney, new south wales,australia,63
91331,singapore, singapore,singapore,24
91340,cary, north carolina,united states,37
91341,newark, delaware,united states,54
91342,doha, doha,qatar,29
91378,katy, texas,united states,51
91391,winthrop, maine,united states,57
91404,chicago, illinois,united states,50
91405,warner robins, georgia,united states,17
91420,no. sandwich, new hampshire,united states,37
91423,escalon, california,united states,45
91424,omaha, nebraska,united states,51
91425,london, n/a,united kingdom,22
91428,pittsburgh, pennsylvania,united states,27
91430,hickory hills, ,united states,20
91437,lacey, washington,united states,29
91443,portland, oregon,united states,43
91447,drain, oregon,united states,42
91448,andover, kansas,united states,34
91449,farncombe, surrey,united kingdom,34
91451,spring hill, tennessee,united states,52
91456,spring hill, tennessee,united states,52
91478,mountain view, california,united states,0
91484,carrollton, ohio,united states,16
91490,oconto falls, wisconsin,united states,26
91491,rauma, satakunta,finland,26
91494,st. john`s, newfoundland,canada,34
91506,santa clarita, california,united states,55
91532,sonoma, california,united states,42
91533,arlington, virginia,united states,35
91537,ottawa, ontario,canada,16
91553,diamond bar, california,united states,34
91554,portugalete, pais vasco,spain,47
91557,mchenry, illinois,united states,61
91569,chicago, illinois,united states,52
91576,peel, isle of man,united kingdom,31
91588,tulsa, oklahoma,united states,39
91595,los gatos, california,united states,34
91604,carmel, new york,united states,37
91611,cherry hill, new jersey,united states,36
91612,placerville, california,united states,45
91614,korntal-muenchingen, baden-wuerttemberg,germany,21
91617,tondabayashi-shi, osaka,japan,65
91627,edmonton, alberta,canada,34
91631,new port richey, ,,0
91634,pgh, pennsylvania,united states,40
91645,tampa, florida,united states,28
91647,industry, pennsylvania,united states,49
91648,springdale, arkansas,united states,39
91660,siegen, nordrhein-westfalen,germany,27
91675,fort myers, florida,united states,40
91681,glen cove, new york,united states,44
91685,fort lauderdale, florida,united states,52
91692,tacoma, washington,united states,53
91698,annapolis, maryland,united states,26
91709,tucson, arizona,united states,69
91715,chicopee, massachusetts,united states,44
91719,sparta, missouri,united states,42
91720,south bend, indiana,united states,72
91725,loveland, colorado,united states,34
91751,leesburg, florida,united states,39
91759,cornwall, ,,45
91761,minneapolis, minnesota,united states,38
91762,arlington, texas,united states,34
91769,lee, new hampshire,united states,49
91777,new york, new york,united states,15
91781,cranston, rhode island,united states,51
91787,san diego, california,united states,38
91792,austin, texas,united states,32
91802,rio rancho, new mexico,united states,48
91811,houston, texas,united states,35
91814,cody, wyoming,united states,38
91816,fayetteville, pennsylvania,united states,36
91818,hamburg, hamburg,germany,20
91821,panorama city, california,united states,35
91832,miami, florida,united states,34
91837,romeoville, illinois,united states,39
91838,asheville, north carolina,united states,34
91847,denver, colorado,united states,30
91851,columbia, missouri,united states,33
91864,amsterdam, noord-holland,netherlands,21
91869,arlington, virginia,united states,35
91873,greensboro, north carolina,united states,30
91875,brookfield, connecticut,united states,24
91877,santa cruz, california,united states,21
91878,livingston, scotland,united kingdom,36
91882,milwaukee, wisconsin,united states,36
91899,champaign, illinois,united states,34
91906,elmhurst, illinois,united states,22
91911,spring valley, california,united states,34
91925,siler city, north carolina,united states,36
91931,new westminster, british columbia,canada,40
91935,cleveland, ohio,united states,27
91937,austin, texas,united states,39
91943,springboro, ohio,united states,38
91962,wolverhampton, england,united kingdom,52
91963,savannah, georgia,united states,29
91976,west bloomfield, michigan,united states,33
91978,albuquerque, new mexico,united states,69
91983,austin, texas,united states,30
91992,livingston, new jersey,united states,47
91994,vaals, limburg,netherlands,30
92020,san diego, california,united states,36
92027,portland, oregon,united states,40
92037,jacksonville, florida,united states,36
92042,west haven, connecticut,united states,35
92048,spokane, washington,united states,49
92061,delton, michigan,united states,47
92062,quesnel, british columbia,canada,46
92063,olympia, washington,united states,38
92072,opelika, alabama,united states,15
92074,ashford, england,united kingdom,48
92079,sunapee, new hampshire,united states,34
92090,santa cruz, california,united states,38
92127,hamilton, ontario,canada,36
92132,terre haute, indiana,united states,20
92134,dublin, ohio,united states,18
92142,london, england,united kingdom,42
92152,tampa, florida,united states,57
92154,san francisco, california,united states,58
92156,peoria, illinois,united states,34
92157,mena, arkansas,united states,67
92162,auckland, auckland,new zealand,25
92165,rock hill, south carolina,united states,32
92173,london, london,united kingdom,31
92175,dallas, texas,united states,30
92184,san fernando valley, california,united states,42
92212,spirit lake, iowa,united states,67
92214,rural, nebraska,united states,34
92215,lisbon, lisbon,portugal,23
92235,chicago, illinois,united states,14
92252,new york, new york,united states,34
92258,berlin, berlin,germany,34
92267,old brookville, new york,united states,37
92269,spring, texas,united states,31
92272,republic, washington,united states,34
92273,minneapolis, minnesota,united states,55
92278,albuquerque, new mexico,united states,44
92280,kansas city, missouri,united states,49
92283,stephens city, virginia,united states,40
92299,pacific grove, california,united states,32
92303,concord, new hampshire,united states,35
92306,perth, western australia,australia,38
92308,sonoma, california,united states,63
92313,reno, nevada,united states,20
92316,middleburg heights, ohio,united states,19
92325,golden, colorado,united states,48
92329,baltimore, maryland,united states,20
92336,clayton, georgia,united states,31
92339,los angeles, california,united states,34
92346,louisville, kentucky,united states,33
92347,freedom, new hampshire,united states,41
92351,seattle, washington,united states,34
92353,albuquerque, new mexico,united states,34
92361,aylmer, quebec,canada,28
92364,boulder creek, california,united states,32
92366,berlin, berlin,germany,30
92368,troy, new york,united states,18
92371,san diego, california,united states,34
92379,jerusalem, n/a,israel,38
92388,london, london,united kingdom,20
92390,concord, north carolina,united states,44
92393,pomfret, connecticut,united states,38
92398,battle creek, michigan,united states,34
92399,battle creek, michigan,united states,17
92404,walla walla, washington,united states,23
92405,dortmund, nordrhein-westfalen,germany,26
92408,40217 düsseldorf, nordrhein-westfalen,germany,27
92424,edmonton, alberta,canada,27
92427,bonn, nordrhein-westfalen,germany,33
92434,köln, nrw,germany,34
92437,charlotte, north carolina,united states,19
92454,stroud, gloucestershire,united kingdom,38
92474,johnstown, colorado,united states,40
92475,arlington, texas,united states,53
92477,portland, oregon,united states,34
92478,lowell, michigan,united states,36
92484,rockford, illinois,united states,28
92486,oeiras, portugal,portugal,24
92494,knoxville, tennessee,united states,14
92498,sydney, new south wales,australia,34
92502,christchurch, na,new zealand,30
92507,new port richey, florida,united states,39
92511,new york, new york,united states,38
92524,chicago, illinois,united states,42
92534,indianapolis, indiana,united states,32
92536,rockville, maryland,united states,41
92539,chicagoland, illinois,united states,39
92547,baker city, oregon,united states,29
92556,medford, oregon,united states,69
92561,mechanicsville, iowa,united states,35
92563,new york, new york,united states,19
92566,germantown, wisconsin,united states,45
92569,seoul, south korea,south korea,36
92570,pamplona, navarra,,47
92580,tampa, florida,united states,24
92583,heidelberg, victoria,australia,26
92585,fairhaven, massachusetts,united states,39
92588,ponte vedra beach, florida,united states,38
92593,portland, oregon,united states,34
92596,westminster, massachusetts,united states,36
92597,milwaukee, wisconsin,united states,16
92603,san marcos, texas,united states,36
92617,kusterdingen, baden-wuerttemberg,germany,40
92637,bloomington, indiana,united states,38
92638,canton, ohio,united states,50
92648,fredericton, new brunswick,canada,41
92650,tempe, arizona,united states,58
92652,saint john, new brunswick,canada,32
92658,burlington, washington,united states,39
92659,burnley, victoria,australia,26
92664,calgary, alberta,canada,49
92674,chicago, illinois,united states,39
92678,smyrna, tennessee,united states,27
92681,petaluma, california,united states,30
92688,atchison, ,,62
92689,london, ontario,canada,30
92693,cressona, pennsylvania,united states,18
92696,pittsburgh, pennsylvania,united states,46
92704,oldenburg, niedersachsen,germany,33
92706,la ronge, saskatchewan,canada,43
92707,sagle, idaho,united states,42
92712,north sydney, nova scotia,canada,22
92722,tuttle, oklahoma,united states,57
92724,woodburn, oregon,united states,35
92727,marietta, georgia,united states,33
92733,walnutport, pennsylvania,united states,40
92752,white plains, new york,united states,36
92754,saginaw, michigan,,17
92759,new york, ithaca,united states,28
92761,jena, thueringen,germany,29
92773,webster, new york,united states,47
92776,nepean, ontario,canada,26
92778,indian lake, new york,united states,55
92798,eureka springs, arkansas,united states,31
92800,hinsdale, illinois,united states,48
92804,brooklyn park, minnesota,united states,45
92806,reisterstown, maryland,united states,25
92807,toronto, ontario,canada,47
92810,manistee, michigan,united states,60
92819,halifax, nova scotia,canada,34
92825,salzburg, salzburg,austria,26
92826,cupertino, california,united states,41
92827,foster city, california,united states,15
92846,warminster, england,united kingdom,17
92848,scotia, new york,united states,59
92853,ely, england,united kingdom,34
92861,vancouver, british columbia,canada,30
92865,nottingham, england,united kingdom,23
92869,grand rapids, michigan,united states,34
92883,austin, minnesota,united states,39
92887,erdenheim, pennsylvania,united states,36
92897,asheville, north carolina,united states,36
92899,lewisberry, pennsylvania,united states,42
92902,south lyon, michigan,united states,22
92909,stuttgart, baden-wuerttemberg,germany,29
92916,toronto, ontario,canada,43
92918,nanaimo, british columbia,canada,52
92936,canterbury, kent,united kingdom,26
92938,edinburgh, scotland,united kingdom,26
92939,chicago, illinois,united states,39
92943,wenham, massachusetts,united states,50
92951,san jose, california,united states,55
92964,natick, massachusetts,united states,34
92965,seattle, washington,united states,33
92979,fairfield, california,united states,38
92988,parkland, florida,united states,29
92992,bellevue, washington,united states,28
93007,jerez de la fra., andalucia,spain,26
93018,gijón, asturias,spain,22
93024,independence, kentucky,united states,25
93025,aurora, colorado,united states,40
93034,london, england,united kingdom,45
93041,viana do castelo, n/a,portugal,29
93044,austin, texas,united states,29
93046,fallon, nevada,united states,47
93047,nashua, new hampshire,united states,52
93051,gosau, salzkammergut,austria,48
93055,st. charles, missouri,united states,40
93059,algonquin, illinois,united states,36
93063,fredericksburg, texas,united states,51
93071,berkeley, california,united states,23
93074,sandy, oregon,united states,32
93079,fairport, new york,united states,22
93085,cedar rapids, iowa,united states,34
93092,sherwood park, alberta,canada,22
93097,milwaukee, wisconsin,united states,32
93098,winston-salem, north carolina,united states,38
93105,las vegas, nevada,united states,63
93113,peoria, arizona,united states,34
93114,san diego, california,united states,43
93116,seville, ohio,united states,24
93120,tucker, georgia,united states,36
93125,queanbeyan, new south wales,australia,51
93126,toronto, ontario,canada,14
93129,bakersfield, california,united states,18
93130,saskatoon, saskatchewan,canada,61
93134,gentry, arkansas,united states,40
93137,lleida, lleida,spain,35
93141,chilliwack, british columbia,canada,28
93147,leeds, england,united kingdom,31
93166,havelock, ontario,canada,36
93170,calgary, alberta,canada,52
93172,mariposa, california,united states,31
93175,austin, ,,20
93179,san diego, california,united states,36
93194,portland, oregon,united states,31
93203,macon, georgia,united states,36
93207,windsor, ontario,canada,51
93219,tallahassee, florida,united states,48
93230,los angeles, california,united states,61
93232,tavistock, ontario,canada,45
93241,woodland hills, california,united states,36
93245,enfield, new hampshire,united states,34
93257,san francisco, california,united states,35
93263,paris, île de france,france,23
93267,memphis, tennessee,united states,32
93268,madison, wisconsin,united states,54
93274,borgloon, limburg,belgium,17
93275,vancouver, british columbia,canada,48
93279,naperville, illinois,united states,33
93281,hillside, new jersey,united states,66
93282,lakeville, minnesota,united states,40
93303,mt. view, california,united states,51
93304,berea, ohio,united states,40
93308,west allis, wisconsin,united states,41
93309,sandy, utah,united states,25
93310,honolulu, hawaii,united states,40
93312,tustin, california,united states,34
93314,san diego, ,,31
93318,camden, illinois,united states,30
93319,ann arbor, michigan,united states,54
93320,warren, michigan,united states,28
93333,cincinnati, ohio,united states,52
93334,cairns, queensland,australia,33
93335,kalama, washington,united states,36
93341,london, n/a,united kingdom,40
93355,greenville, north carolina,united states,38
93357,guelph, ontario,canada,30
93358,glenside, rheinland-pfalz,united states,52
93363,farmington hills, michigan,united states,30
93364,calhoun, kentucky,united states,27
93367,frisco, texas,united states,30
93368,largo, florida,united states,15
93370,cincinnati, ohio,united states,49
93372,huntington, west virginia,united states,43
93373,mpls, minnesota,united states,37
93377,puerto vallarta, jalisco,mexico,38
93383,dunedin, otago,new zealand,18
93386,skippack, ,,55
93387,burlington, wisconsin,united states,38
93398,grand junction, michigan,united states,42
93405,romeoville, illinois,united states,31
93413,alfred, new york,united states,23
93421,camp hill, pennsylvania,united states,44
93426,plano, texas,united states,35
93427,plymouth, massachusetts,united states,69
93436,virginia beach, virginia,united states,39
93439,west allis, wisconsin,united states,2
93443,lewes, delaware,united states,33
93447,tacoma, washington,united states,54
93448,tacoma, washington,united states,37
93450,topeka, kansas,united states,34
93453,palm desert, california,united states,1
93459,puyallup, washington,united states,43
93463,niantic, connecticut,united states,36
93464,santa monica, california,united states,28
93466,seattle, washington,united states,34
93467,front royal, virginia,united states,39
93476,johannesburg, gauteng,south africa,34
93482,ottawa, ontario,canada,33
93483,hamden, connecticut,united states,32
93485,bethune, south carolina,united states,39
93488,cambridge, england,united kingdom,36
93510,manchester, england,united kingdom,45
93511,arlington, virginia,united states,28
93513,innisfail, alberta,canada,41
93514,milton keynes, buckinghamshire,united kingdom,46
93518,round rock, texas,united states,36
93537,nussloch, baden-wuerttemberg,germany,34
93548,ledyard, connecticut,united states,42
93555,winchester, virginia,united states,26
93562,rhinelander, wisconsin,united states,60
93563,albany, oregon,united states,36
93565,tustin, ,,72
93573,weston, florida,united states,60
93574,boise, idaho,united states,60
93578,ameliasburgh, ontario,canada,61
93584,grand rapids, michigan,united states,36
93591,woodbridge, virginia,united states,36
93593,pewaukee, wisconsin,united states,40
93594,chula vista, california,united states,39
93595,lisbon, connecticut,united states,60
93603,berkley, michigan,united states,38
93606,lacey, washington,united states,60
93615,washington, michigan,united states,38
93621,edmonds, washington,united states,50
93629,baton rouge, louisiana,united states,54
93630,fredericksburg, virginia,united states,36
93631,halifax, ,,26
93636,toronto, ontario,canada,30
93639,portland, ,,64
93643,bergheim, texas,united states,40
93651,zephyrhills, florida,united states,28
93654,phoenix, arizona,united states,53
93655,chardon, ohio,united states,56
93657,pleasanton, california,united states,46
93658,cleveland, ohio,united states,62
93666,comox, british columbia,canada,59
93667,silverton, oregon,united states,68
93669,calabasas, california,united states,49
93672,north haven, connecticut,united states,38
93673,beech mountain, north carolina,united states,51
93674,conyers, georgia,united states,56
93675,gerlaw, illinois,united states,66
93677,jackson, tennessee,united states,61
93679,fremont, california,united states,34
93688,minnetonka, mn,united states,61
93691,lancaster, pennsylvania,united states,43
93698,halfmoon bay, british columbia,canada,70
93699,winnipeg, manitoba,canada,30
93700,murphysboro, illinois,united states,47
93701,murphyusboro, illinois,united states,42
93704,rochester, new york,united states,66
93705,orlando, florida,united states,37
93711,howell, michigan,united states,68
93712,wausau, wisconsin,united states,36
93713,kingston, ontario,canada,33
93718,houston, texas,united states,36
93725,bend, oregon,united states,56
93726,portland, oregon,united states,43
93732,san diego, california,united states,56
93735,owensboro, kentucky,united states,60
93738,cortez, colorado,united states,57
93740,dunstable, england,united kingdom,30
93755,sevilla, sevilla,spain,21
93767,seneca, south carolina,united states,38
93769,rochester, minnesota,united states,74
93770,calgary, alberta,canada,47
93771,montrose, colorado,united states,56
93772,portland, oregon,united states,42
93773,scranton, pennsylvania,united states,65
93783,pleasanton, california,united states,41
93790,charleston, south carolina,united states,42
93796,cave junction, oregon,united states,65
93800,mount vernon, washington,united states,52
93802,gaithersburg, maryland,united states,54
93812,ballwin, missouri,united states,42
93819,iowa city, iowa,united states,63
93830,picton, ontario,canada,32
93832,amityville, new york,united states,67
93836,la jolla, california,united states,54
93837,lombard, illinois,united states,69
93844,altoona, iowa,united states,51
93848,columbus, ohio,united states,49
93852,jerseyville, illinois,united states,36
93853,palestine, texas,united states,46
93855,hartford, connecticut,united states,53
93856,beaver, pennsylvania,united states,36
93857,wellesley, massachusetts,united states,36
93861,butler, pennsylvania,united states,43
93867,vitoria, álava,spain,31
93868,scottsdale, arizona,united states,54
93871,seattle, washington,united states,36
93872,new york, new york,united states,21
93909,eastsound, washington,united states,57
93910,san jose, california,united states,49
93914,fairbanks, alaska,united states,45
93929,thousand oaks, california,united states,34
93930,encinitas, california,united states,35
93934,dundonald, scotland,united kingdom,61
93936,irving, texas,united states,50
93938,stanardsville, virginia,united states,60
93941,san marcos, california,united states,75
93951,sydney, new south wales,australia,51
93952,keizer, oregon,united states,60
93957,san diego, california,united states,67
93958,lexington, kentucky,united states,58
93968,kanata, ontario,canada,48
93985,jupiter, florida,united states,65
93988,mount pleasant, south carolina,united states,23
93994,hemet, california,united states,43
93997,youngstown, new york,united states,42
93998,port angeles, washington,united states,71
94002,carmichael, california,united states,31
94004,milwaukee, wisconsin,united states,57
94009,peoria, arizona,united states,62
94018,mobile, alabama,united states,59
94022,drayton valley, alberta,canada,46
94023,dartford, kent,united kingdom,56
94025,van wert, ohio,united states,33
94027,morris plains, new jersey,united states,63
94029,williamsburg, michigan,united states,65
94036,stanwood, washington,united states,64
94041,kitchener, ontario,canada,31
94048,winter haven, florida,united states,45
94055,dumont, new jersey,united states,8
94056,dumont, new jersey,united states,8
94066,marietta, georgia,united states,35
94071,toronto, ontario,canada,37
94084,naples, new york,united states,35
94085,waterloo, ontario,canada,24
94087,north east, pennsylvania,united states,37
94091,danville, kentucky,united states,45
94092,schwenksville, pennsylvania,united states,20
94094,mpls, minnesota,united states,37
94095,arlington, texas,united states,50
94100,rolla, kansas,united states,33
94104,minot, north dakota,united states,31
94106,richmond, california,united states,37
94110,munich, bayern,germany,29
94120,lazo, b.c.,canada,60
94123,butler, pennsylvania,united states,43
94124,eugene, oregon,united states,28
94125,london, uk,united kingdom,60
94132,marathon, florida,united states,44
94139,san marcos, california,united states,40
94151,albuquerque, new mexico,united states,25
94153,glen rose, texas,united states,51
94156,edmonton, alberta,canada,54
94171,knoxville, tennessee,united states,31
94173,chatham, ontario,canada,42
94174,spartanburg, south carolina,united states,24
94181,san francisco, california,united states,39
94183,des moines, iowa,united states,40
94190,mt.pleasant, south carolina,united states,20
94194,guildford, england,united kingdom,31
94196,cleveland, ohio,united states,39
94207,lake grove, new york,united states,29
94208,madison, wisconsin,united states,35
94209,victoria, british columbia,canada,25
94212,kincardine, ontario,canada,49
94213,esko, minnesota,united states,80
94214,mexico, missouri,united states,56
94226,mahwah, new jersey,united states,36
94237,tampa, florida,united states,36
94241,málaga, málaga,spain,30
94242,madrid, madrid,spain,28
94249,grand rapids, michigan,united states,51
94261,santa cruz, california,united states,28
94263,union grove, north carolina,united states,21
94264,portales, new mexico,,69
94267,dartmouth, massachusetts,united states,57
94273,st. catharines, ontario,canada,36
94277,tallahassee, florida,united states,41
94282,richmond, virginia,united states,35
94289,las vegas, nevada,united states,51
94290,cáceres, cáceres,spain,22
94292,cincinnati, ohio,united states,37
94293,arlington, virginia,united states,28
94294,urbandale, iowa,united states,74
94295,glendale, arizona,united states,54
94303,bourbonnais, illinois,united states,37
94307,atlanta, georgia,united states,32
94311,sebastopol, california,united states,40
94314,great river, new york,united states,46
94315,london, england,united kingdom,39
94323,amsterdam, n/a,netherlands,34
94333,calgary, alberta,canada,28
94334,adelphi, maryland,united states,43
94347,oakland, new jersey,united states,44
94362,northridge, california,united states,39
94366,nürnberg, bavaria,germany,36
94376,carrollton, kentucky,united states,16
94378,san jose, california,united states,42
94380,normal, illinois,united states,50
94383,leeds, england,united kingdom,19
94385,peoria, illinois,united states,55
94388,seattle, washington,united states,35
94391,olympia, washington,united states,33
94396,shoreline, washington,united states,62
94408,columbia, south carolina,united states,34
94418,albuquerque, new mexico,united states,35
94420,ascoli piceno, marche,italy,30
94437,marblehead, massachusetts,united states,30
94442,richland, michigan,united states,62
94445,manassas, virginia,united states,46
94448,ottawa, ontario,canada,77
94455,acton, massachusetts,united states,31
94466,pecatonica, illinois,united states,43
94470,huntington beach, california,united states,38
94474,kalispell, montana,united states,35
94485,natchitoches, louisiana,united states,21
94491,seattle, washington,united states,60
94495,gettysburg, pennsylvania,united states,45
94513,oakland, california,united states,18
94518,hazel park, michigan,united states,34
94519,van wert, oh,,36
94520,las crucesn, new mexico,united states,29
94522,niantic, connecticut,united states,34
94525,niederkassel, nrw,germany,32
94526,gunnison, colorado,united states,33
94529,o fallon, missouri,united states,31
94531,woy woy, new south wales,australia,17
94535,st. charles, missouri,united states,34
94536,royal oak, michigan,united states,36
94542,oregon city, oregon,united states,30
94543,perkasie, pennsylvania,united states,70
94547,clifton hill, victoria,australia,23
94549,gretna, louisiana,united states,56
94563,chelsea, alabama,united states,39
94565,dortmund, nordrhein-westfalen,germany,34
94569,oak harbor, washington,united states,35
94583,calgary, arkansas,canada,30
94589,rocky river, ohio,united states,24
94606,charlotte, north carolina,united states,44
94615,carbondale, illinois,united states,23
94618,upplands väsby, n/a,sweden,33
94624,toronto, ontario,canada,34
94627,covina, california,united states,40
94630,allegan, michigan,united states,38
94639,ball ground, georgia,united states,18
94640,brooklyn, new york,united states,31
94651,naples, florida,united states,28
94652,forest grove, oregon,united states,40
94655,oakfield, new york,united states,23
94663,middlebury, vermont,united states,48
94665,waverley, nova scotia,canada,50
94674,belmont, massachusetts,united states,48
94677,del rio, texas,united states,37
94680,austin, texas,united states,43
94682,cincinnati, ohio,united states,17
94685,sterling, virginia,united states,40
94688,toronto, ontario,canada,30
94691,burnaby, british columbia,canada,35
94696,three rivers, california,united states,51
94699,atlanta, georgia,united states,40
94719,st. louis, missouri,united states,38
94723,porter, texas,united states,36
94725,slc, utah,united states,37
94727,bellingham, washington,united states,58
94730,edinburgh, lothian,united kingdom,27
94737,palm bay, florida,united states,42
94745,mt.vernon, illinois,united states,31
94749,desoto, texas,united states,38
94753,roselle, illinois,united states,24
94757,pacific junction, iowa,united states,57
94768,birmingham, west midlands,united kingdom,32
94772,atlanta, georgia,united states,53
94773,lawrenceville, georgia,united states,32
94781,edgerton, wisconsin,united states,36
94782,dortmund, nordrhein-westfalen,germany,26
94787,cleveland, ohio,united states,24
94789,bonnyville, alberta,canada,32
94792,laatzen, niedersachsen,germany,30
94796,toronto, ontario,canada,33
94801,lexington, kentucky,united states,25
94802,santa barbara, california,united states,47
94804,orlando, florida,united states,36
94805,north bend, washington,united states,43
94807,atlanta, georgia,united states,30
94814,rogersville, alabama,united states,31
94815,basel, basel,switzerland,30
94818,toronto, ontario,canada,29
94831,brentwood, tennessee,united states,38
94840,washington court house, ohio,united states,38
94843,lake oswego, oregon,united states,22
94846,sunnyvale, california,united states,39
94849,harrisburg, pennsylvania,united states,33
94853,christchurch, canterbury,new zealand,27
94861,aachen, nordrhein-westfalen,germany,29
94865,bremen, bremen,germany,21
94870,barcelona," \""n/a\""",spain,38
94877,murrieta, california,united states,32
94883,palm bay, florida,united states,50
94886,los alamos, new mexico,united states,30
94896,shreveport, louisiana,united states,20
94897,halfway down the stairs, ohio,united states,29
94900,barberton, ohio,united states,30
94911,madison, wisconsin,united states,28
94923,brick, new jersey,united states,40
94931,salt lake city, utah,united states,28
94937,syracuse, new york,united states,49
94940,..., ...,germany,41
94941,corrales, new mexico,united states,26
94942,clyde, north carolina,united states,34
94944,watsontown, pennsylvania,united states,40
94951,san jose, california,united states,37
94952,surrey, british columbia,canada,58
94960,milford, new hampshire,united states,42
94962,sedalia, missouri,united states,19
94965,albany, new york,united states,26
94970,travelers rest, south carolina,united states,48
94971,redmond, washington,united states,58
94978,hoover, alabama,united states,62
94979,houston, texas,united states,28
94984,glen ridge, new jersey,united states,39
94985,sant cugat del vallès, catalunya,spain,39
94989,cannington, ontario,canada,73
94997,regina, ,,34
94999,berlin, berlin,germany,34
95006,chicago, illinois,united states,42
95008,melbourne, victoria,australia,41
95010,san jose, california,united states,34
95011,racine, wisconsin,united states,31
95018,st. albert, alberta,canada,44
95024,quakertown, pennsylvania,united states,47
95025,boise, idaho,united states,21
95043,thousand oaks, california,united states,38
95047,potsdam, brandenburg,germany,23
95049,alverca, ribatejo,portugal,25
95050,columbus, montana,united states,13
95059,victoria, british columbia,canada,28
95067,saint petersburg, florida,united states,27
95068,providence, rhode island,united states,22
95070,beijing, n/a,china,18
95072,tallahassee, florida,united states,39
95084,flintstone, georgia,united states,17
95091,portland, oregon,united states,26
95095,madrid, madrid,spain,52
95098,bochum, nordrhein-westfalen,germany,33
95102,raleigh, north carolina,united states,31
95104,sherman oaks, california,united states,51
95105,fenton, missouri,united states,73
95122,stafford, virginia,united states,55
95126,new orleans, louisiana,united states,52
95128,chincoteague island, virginia,united states,67
95129,calgary, alberta,canada,40
95130,hagerstown, maryland,united states,57
95141,wien, wien,austria,25
95146,new bern, north carolina,united states,61
95147,new york city, new york,united states,25
95161,mountain center, california,united states,39
95172,denver, colorado,united states,35
95173,sterling heights, michigan,united states,34
95174,bossier city, louisiana,united states,39
