ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0399148728,Fire Ice: A Novel from the NUMA Files,clivecussler,2002,Putnam Publishing Group,1,['united states'],52,7.545454545454546,11,7.811377454589813,7.580055430246698,very recent,late-middle-age,moderate-high,low
0312264372,"Robert Ludlum's the Hades Factor (Ludlum, Robert, Covert-One Novels.)",robertludlum,2000,St. Martin's Press,2,['united states' nan 'canada'],42,6.7272727272727275,11,6.964360622164411,7.684357960904789,very recent,middle-age,low-moderate,low
0684841185,Death du Jour,kathyreichs,1999,Scribner,3,['united states' 'canada' nan 'united kingdom'],43,8.142857142857142,21,9.439617165425442,8.691191222292339,very recent,middle-age,high,low
0679463070,Casual Rex: A Novel,ericgarcia,2001,Villard Books,2,['united states' nan 'canada'],36,8.083333333333334,12,8.486957340803075,7.4509070506745765,very recent,middle-age,high,low
0399146687,Perish Twice,robertparker,2000,Putnam Publishing Group,1,['united states' nan],53,6.444444444444445,9,6.468729015063524,7.6019501730069745,very recent,late-middle-age,low,low
0316693286,Pop Goes the Weasel,jamespatterson,1999,Replica Books,4,['united states' nan 'canada' 'malaysia' 'new zealand'],40,7.818181818181818,33,9.889309417082078,10.049566761616363,very recent,middle-age,high,low
0684842106,Terminal Event : A Novel,jamesthayer,1999,Simon & Schuster,1,['united states' nan],48,8.0,5,7.441732899607563,7.441732899607563,very recent,late-middle-age,low-moderate,low
0439164842,"Eleanor: Crown Jewel of Aquitaine, France, 1136 (The Royal Diaries)",kristianagregory,2002,Scholastic,2,['united states' 'portugal'],32,8.0,4,7.271874917050189,7.278252996532138,very recent,early-middle-age,low-moderate,low
0373484887,Hidden Star (The Star Series),noraroberts,2001,Silhouette,3,['united states' nan 'netherlands' 'canada'],33,6.470588235294118,17,7.214791069270445,8.491899734855068,very recent,early-middle-age,low-moderate,low
0099521016,Midnight In the Garden of Good and Evil,johnberendt,1996,Vintage Books,6,"['israel' nan 'united states' 'united kingdom' 'australia' 'new zealand'
 'canada']",35,7.8125,16,8.616974853950778,10.508545307291648,very recent,early-middle-age,high,low
0060086246,Last Chance Saloon,mariankeyes,2003,Perennial,6,"['germany' 'united states' 'canada' 'australia' 'trinidad tobago'
 'malaysia']",33,7.866666666666666,15,8.578456825849685,8.109071879734897,very recent,early-middle-age,high,low
0451180429,The Quiet Game,gregiles,2000,Signet Book,2,[nan 'united states' 'canada'],40,7.555555555555555,27,9.189404444413798,8.210799930722509,very recent,middle-age,high,low
0373250126,Milkrun,sarahmlynowski,2001,Harlequin,3,['united states' nan 'canada' 'netherlands'],32,6.945945945945946,37,8.986761691597644,7.268963171303901,very recent,early-middle-age,high,low
0373250193,Loose Screws (Red Dress Ink (Paperback)),karentempleton,2002,Red Dress Ink,1,['united states' nan],34,7.705882352941177,17,8.592160273403895,8.592160273403895,very recent,early-middle-age,high,low
0451410947,Must Love Dogs,clairecook,2003,Onyx Books,3,['united states' 'singapore' 'canada' nan],38,7.130434782608695,23,8.409277223426352,8.04159568037064,very recent,middle-age,high,low
038550926X,The Devil Wears Prada : A Novel,laurenweisberger,2003,Doubleday,5,['united states' nan 'australia' 'united kingdom' 'canada' 'germany'],32,7.0508474576271185,59,10.00701083560792,9.44210651973817,very recent,early-middle-age,high,low
0061010707,"Men, Women and Relationships",johngray,1996,HarperCollins Publishers,2,['united states' 'netherlands'],30,6.75,4,6.135644461261096,6.631932305481661,very recent,early-middle-age,low,low
3499187809,"Der Mann, der seine Frau mit einem Hut verwechselte. ( sachbuch).",oliversacks,1990,Rowohlt Tb.,2,['austria' 'germany'],28,8.0,5,7.441732899607563,7.677227343589222,very recent,early-middle-age,low-moderate,low
3442444020,Denn sie betrÃ?ÃÂ¼gt man nicht.,elizabethgeorge,1999,Goldmann,2,['germany' 'switzerland'],28,7.0,4,6.362890552418915,7.943750340163266,very recent,early-middle-age,low,low
3257229364,Endstation Venedig. Commissario Brunettis zweiter Fall.,donnaleon,1996,Diogenes Verlag,2,[nan 'germany' 'switzerland'],30,7.538461538461538,13,8.020950394437744,7.510599749730726,very recent,early-middle-age,moderate-high,low
0552998001,Blackberry Wine,joanneharris,2001,Black Swan,10,"['united kingdom' 'germany' 'united states' 'netherlands' 'canada' 'iran'
 'australia' 'switzerland' 'singapore' 'portugal']",36,7.625,32,9.58674041557802,8.86387564250961,very recent,middle-age,high,low
3442439736,Die Schandmaske.,minettewalters,1998,Goldmann,2,['germany' 'china'],34,7.9,10,8.05702333131768,7.5261142736607685,very recent,early-middle-age,moderate-high,low
0671004530,On the Street Where You Live,maryclark,2002,Pocket,7,"['germany' 'canada' 'japan' 'united states' nan 'portugal' 'spain'
 'australia']",36,7.65,80,11.525442166272027,8.519270887236294,very recent,middle-age,high,low
325722575X,Der Hahn ist tot. Roman.,ingridnoll,1993,Diogenes Verlag,4,['germany' nan 'austria' 'united kingdom' 'switzerland'],32,7.75,24,9.21446214198507,7.803585605201768,very recent,early-middle-age,high,low
3442413338,"Lauf, Jane, lauf. Roman.",joyfielding,1992,Goldmann,1,['germany' nan],28,6.833333333333333,18,7.698667939000582,7.395828322711739,very recent,early-middle-age,moderate-high,low
3442435366,Die Tote Ohne Namen,patriciacornwell,1996,Goldmann Verlag,2,['germany' nan 'austria'],35,7.375,8,7.277969565948498,9.48633479320441,very recent,early-middle-age,low-moderate,low
3499134411,Stadtgeschichten Band 1,armisteadmaupin,1996,Rowholt Verlag Gmbh,1,['germany'],27,6.75,4,6.135644461261096,8.173133507821246,very recent,early-middle-age,low,low
0440226414,Fortune's Hand,belvaplain,2000,Dell Publishing Company,1,['united states' nan],43,7.125,8,7.031258733204482,7.234550822715331,very recent,middle-age,low-moderate,low
0060959037,Prodigal Summer: A Novel,barbarakingsolver,2001,Perennial,8,"['united states' 'canada' 'netherlands' 'switzerland' 'united kingdom'
 'new zealand' 'south korea' nan 'ireland']",38,8.174242424242424,132,13.54609163211492,10.707654326938684,very recent,middle-age,high,low
055327886X,Rubyfruit Jungle,ritabrown,1983,Bantam Books,3,['united states' 'canada' 'romania'],30,7.75,20,8.902650619561365,7.147651698490591,recent,early-middle-age,high,low
0805036377,M Is for Malice (Kinsey Millhone Mysteries (Hardcover)),suegrafton,1996,Henry Holt & Company,3,['united states' 'new zealand' 'canada'],38,7.130434782608695,23,8.409277223426352,9.855183942951802,very recent,middle-age,high,low
0688156134,Stalker: A Novel (Peter Decker & Rina Lazarus Novels (Hardcover)),fayekellerman,2000,William Morrow & Company,2,[nan 'new zealand' 'united states'],44,7.0,16,7.720809469139896,7.894797771312242,very recent,middle-age,moderate-high,low
014028009X,Bridget Jones's Diary,helenfielding,1999,Penguin Books,10,"['united states' nan 'canada' 'united kingdom' 'portugal' 'new zealand'
 'belgium' 'italy' 'spain' 'trinidad tobago' 'malaysia']",32,7.7384615384615385,130,12.787604485767817,8.774875418205315,very recent,early-middle-age,high,low
0140254587,Salvation on Sand Mountain: Snake Handling and Redemption in Southern Appalachia,denniscovington,1996,Penguin Books,2,['united states' nan 'canada'],35,7.25,8,7.15461414957649,7.15461414957649,very recent,early-middle-age,low-moderate,low
0375708278,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",eriklarson,2000,Vintage Books USA,3,['united states' 'united kingdom' 'canada'],38,7.6923076923076925,13,8.184643259630352,8.879974085653176,very recent,middle-age,moderate-high,low
0425187063,Death in Paradise,robertparker,2002,Berkley Publishing Group,2,['switzerland' nan 'united states'],38,8.5,8,8.388168313296575,7.6019501730069745,very recent,middle-age,high,low
2070408507,Le Petit Prince,antoinesaintexupãâry,1999,Gallimard,3,['france' 'germany' 'norway'],28,8.923076923076923,13,9.494186181171207,9.813079929646511,very recent,early-middle-age,high,low
2253054747,Ne pleure pas ma belle,maryclark,1990,LGF,3,['france' 'canada' 'switzerland'],29,5.4,5,5.023169707235105,8.519270887236294,very recent,early-middle-age,low,low
0446361305,Queen of Angels,gregbear,1991,Warner Books,1,['united states'],35,5.75,4,5.226660096629823,7.239182508066216,very recent,early-middle-age,low,low
3775713328,Ernst Luwig Kirchner: Mountain Life: The Early Years in Davos 1917-1926,ernstkirchner,2003,Hatje Cantz Publishers,1,['spain'],32,8.25,4,7.499121008208006,7.499121008208006,very recent,early-middle-age,low-moderate,low
0451524063,"Four Major Plays: A Doll House, the Wild Duck, Hedda Gabler, the Master Builder (Signet Classics (Paperback))",henrikibsen,1989,Signet Book,3,['denmark' 'canada' 'united states' nan],34,8.0,7,7.752113415269218,7.311180528026515,very recent,early-middle-age,moderate-high,low
031286504X,I Am Legend,richardmatheson,1997,Orb Books,3,['canada' 'united states' 'united kingdom'],33,8.142857142857142,14,8.773970744878532,7.421294744675578,very recent,early-middle-age,high,low
0028604032,The New York Public Library Science Desk Reference (The New York Public Library Series),patriciabarnessvarney,1995,MacMillan Publishing Company.,2,['united states' 'united kingdom'],42,8.0,5,7.441732899607563,7.441732899607563,very recent,middle-age,low-moderate,low
1573220256,Ethics for the New Millennium,dalailama,1999,Riverhead Books,1,['united states'],38,8.4,5,7.8138195445879415,8.681846624042425,very recent,middle-age,moderate-high,low
0886778964,Valor's Choice (Daw Book Collectors),tanyahuff,2000,Daw Books,2,[nan 'united states' 'canada'],34,5.333333333333333,6,5.067619967070452,7.588043800471041,very recent,early-middle-age,low,low
8495501112,Son De Mar,manuelvicent,2002,Suma de Letras,1,['spain'],23,7.75,8,7.6480358150645245,7.6480358150645245,very recent,early-adult,moderate-high,low
1852428112,The Sexual Life of Catherine M.,catherinemillet,2002,Consortium Book Sales & Dist,3,['japan' 'united kingdom' 'australia'],38,4.75,4,4.317675731998549,4.480838116342355,very recent,middle-age,low,low
0451457811,"Storm Front (The Dresden Files, Book 1)",jimbutcher,2000,Roc,4,['united states' 'canada' 'netherlands' 'united kingdom'],36,8.25,20,9.4770151756621,8.363255161272363,very recent,middle-age,high,low
0553342495,Love medicine: A novel,louiseerdrich,1985,Bantam Books,1,['united states' nan],43,8.0,7,7.752113415269218,7.232232660373479,very recent,middle-age,moderate-high,low
0374525641,The Spirit Catches You and You Fall Down,annefadiman,1998,"Farrar, Straus and Giroux",3,['canada' 'united states' nan 'mexico'],34,8.607142857142858,28,10.542585400536339,9.203710892631905,very recent,early-middle-age,high,low
059043344X,Ten Great Mysteries by Edgar Allan Poe,edgarpoe,1989,Scholastic,2,['canada' 'united states'],36,8.8,5,8.18590618956832,7.504409714017537,very recent,middle-age,moderate-high,low
0874775132,Drawing on the Right Side of the Brain: A Course in Enhancing Creativity and Artistic Confidence,bettyedwards,1989,Putnam Pub Group,2,['united states' 'canada'],43,9.166666666666666,6,8.70997181840234,8.70997181840234,very recent,middle-age,high,low
0375701311,Martha Peake: A Novel of the Revolution,patrickmcgrath,2002,Vintage Books USA,2,['canada' 'united states'],49,7.5,4,6.817382734734552,7.634883880521015,very recent,late-middle-age,low,low
0312244266,Winter Solstice,rosamundepilcher,2000,Thomas Dunne Books,2,['united states' 'canada' nan],47,7.527777777777778,36,9.686891805915572,7.627727152714759,very recent,late-middle-age,high,low
0786889098,Tropical Depression,laurenceshames,1997,Warner Books (Mm),1,['united states'],36,4.6,5,4.278996417274348,5.681611793665914,very recent,middle-age,low,low
0446364290,Prime Time,sandrabrown,1995,Warner Books,2,['united states' nan 'germany'],34,7.166666666666667,6,6.809614330750922,7.520741856330972,very recent,early-middle-age,low,low
0446600342,Where There's Smoke,sandrabrown,1994,Warner Books,3,['united states' 'singapore' 'canada'],42,7.636363636363637,11,7.905490435970413,7.520741856330972,very recent,middle-age,moderate-high,low
1551666014,Tomorrow's Promise: Can the Heart Let Go of Yesterday?,sandrabrown,2000,Mira,2,['united states' 'canada'],38,8.571428571428571,7,8.305835802074162,7.520741856330972,very recent,middle-age,moderate-high,low
0446356859,Sunset Embrace,sandrabrown,1990,Warner Books,1,['united states' nan],34,8.666666666666666,6,8.234882446489484,7.520741856330972,very recent,early-middle-age,moderate-high,low
0446603082,Sweet Anger,sandrabrown,1999,Warner Vision,2,['united states' 'canada'],35,6.714285714285714,7,6.506238044958094,7.520741856330972,very recent,early-middle-age,low,low
0446360511,Eloquent Silence,sandrabrown,1995,Warner Books,1,['united states'],33,6.777777777777778,9,6.803318446877155,7.520741856330972,very recent,early-middle-age,low,low
0446364312,Tempest in Eden,sandrabrown,1996,Warner Books,2,['united states' 'canada'],35,6.857142857142857,7,6.644668641659329,7.520741856330972,very recent,early-middle-age,low,low
0446364150,Hidden Fires,sandrabrown,1994,Warner Books,2,[nan 'united states' 'singapore'],38,6.454545454545454,11,6.68202167802261,7.520741856330972,very recent,middle-age,low,low
0446356875,Another Dawn,sandrabrown,1991,Warner Books,3,['united states' nan 'netherlands' 'canada'],35,8.090909090909092,11,8.376055342873414,7.520741856330972,very recent,early-middle-age,high,low
0446360708,Love Beyond Reason,sandrabrown,1994,Warner Books,1,['united states' nan],35,8.5,4,7.7263670993658256,7.520741856330972,very recent,early-middle-age,moderate-high,low
0452282829,We Were the Mulvaneys,joyceoates,1996,Plume,9,"['united states' nan 'malaysia' 'canada' 'singapore' 'china' 'qatar'
 'portugal' 'netherlands' 'trinidad tobago']",37,7.059259259259259,135,11.747224991174885,7.465314592887317,very recent,middle-age,high,low
0452281091,Chang and Eng: A Novel,darinstrauss,2001,Plume Books,1,[nan 'united states'],36,7.090909090909091,11,7.340812547686811,7.711050695826941,very recent,middle-age,low-moderate,low
0785268839,Wild at Heart: Discovering the Secret of a Man's Soul,johneldredge,2001,Nelson Books,1,['united states' nan],42,9.142857142857142,7,8.859558188879106,8.859558188879106,very recent,middle-age,high,low
0871135809,"All the Trouble in the World: The Lighter Side of Overpopulation, Famine, Ecological Disaster, Ethnic Hatred, Plague, and Poverty",porourke,1994,Pub Group West,1,['united states'],38,6.875,8,6.784547900460465,7.064002519170869,very recent,middle-age,low,low
0449219143,Bethlehem Road,anneperry,1997,Fawcett Books,2,['switzerland' 'united states'],30,7.5,4,6.817382734734552,7.288688055336495,very recent,early-middle-age,low,low
3499156938,Boy. SchÃ?ÃÂ¶nes und Schreckliches aus meiner Kinderzeit.,roalddahl,1986,Rowohlt Tb.,2,['switzerland' 'germany'],28,7.4,5,6.883602932136997,8.098947521453546,very recent,early-middle-age,low-moderate,low
347354034X,Die Welle,rhue,1998,"Ullstein-Taschenbuch-Verlag, Zweigniederlassung der Ullstein Buchverlage GmbH",3,['germany' 'switzerland' 'austria'],26,8.666666666666666,6,8.234882446489484,8.234882446489484,very recent,early-middle-age,moderate-high,low
034540761X,The Final Judgment,richardpatterson,1997,Ballantine Books,3,[nan 'canada' 'united states' 'portugal'],38,7.16,25,8.579876373278488,7.8531576837278685,very recent,middle-age,high,low
0061057797,The Dragon and the Unicorn,aattanasio,1997,Eos,2,['united states' 'canada'],31,7.25,4,6.5901366435767335,6.5901366435767335,very recent,early-middle-age,low,low
0859696707,Understanding Your Personality,patriciahedges,1993,Sheldon Press,2,['romania' 'canada'],18,8.6,5,7.9998628670781295,7.9998628670781295,very recent,teen,moderate-high,low
1844261085,A Book Without Covers,johnstorey,2003,Upfront Publishing,4,['romania' nan 'united states' 'australia' 'canada'],28,8.142857142857142,7,7.890544011970453,7.890544011970453,very recent,early-middle-age,moderate-high,low
0875420036,True Magick: A Beginner's Guide (Llewellyn's New Age Series),kamber,1991,Llewellyn Publications,4,['romania' nan 'united states' 'united kingdom' 'canada'],26,8.083333333333334,12,8.486957340803075,8.486957340803075,very recent,early-middle-age,high,low
0141001828,In the Heart of the Sea: The Tragedy of the Whaleship Essex,natphilbrick,2001,Penguin Books,3,['united states' 'canada' 'switzerland'],38,7.9411764705882355,17,8.854516312286455,8.854516312286455,very recent,middle-age,high,low
8817131628,Garzanti - Gli Elefanti: Gabbiano Jonathan Livingston,bach,1996,Rizzoli - RCS Libri,1,['italy' nan],28,8.571428571428571,14,9.23575867881951,9.23575867881951,very recent,early-middle-age,high,low
038078520X,Wed and Buried (Bed-And-Breakfast Mysteries (Paperback)),marydaheim,1998,Avon,2,['united states' 'canada'],44,6.25,4,5.6811522789454605,6.356776503486581,very recent,middle-age,low,low
0312420021,A Cold Case,philipgourevitch,2002,Picador,1,['united states'],29,6.5,4,5.908398370103279,7.572078524461395,very recent,early-middle-age,low,low
0553293400,The Caves of Steel,isaacasimov,1991,Bantam,2,['canada' 'united states'],36,8.666666666666666,6,8.234882446489484,7.8455022129228364,very recent,middle-age,moderate-high,low
0060929871,Brave New World,aldoushuxley,1998,Perennial,11,"['united states' 'canada' 'germany' 'finland' 'portugal' 'australia'
 'spain' 'norway' 'brazil' nan 'malaysia' 'singapore']",26,7.852941176470588,68,11.461489787772932,8.194292212860255,very recent,early-middle-age,high,low-moderate
0393312836,A Clockwork Orange (Norton Paperback Fiction),anthonyburgess,1986,W. W. Norton & Company,7,"['canada' 'australia' 'united states' 'united kingdom' 'norway' 'brazil'
 'singapore']",23,8.419354838709678,31,10.519685007292694,9.073730614695222,very recent,early-adult,high,low
0553211757,Crime and Punishment (Crime & Punishment),fyodordostoevsky,1984,Bantam,3,['canada' 'united kingdom' 'united states'],32,8.583333333333334,12,9.01192377425481,7.759120513320277,very recent,early-middle-age,high,low
0060931914,Demian: The Story of Emil Sinclair's Youth (Perennial Classics),hermannhesse,1999,Perennial,4,['canada' 'germany' 'malaysia' 'united states'],29,8.75,8,8.634879146040593,8.0796335907329,very recent,early-middle-age,high,low
0393318680,Filth,irvinewelsh,1998,W.W. Norton & Company,4,['canada' 'united states' 'united kingdom' nan 'australia'],24,8.166666666666666,6,7.7597930745766295,7.641561279239599,very recent,early-adult,moderate-high,low
0590409433,Fallen Angels,waltermyers,1991,Scholastic Paperbacks,1,['united states' nan],38,8.666666666666666,6,8.234882446489484,7.443066826634727,very recent,middle-age,moderate-high,low
0515093556,Belinda,annerice,1994,Jove Books,4,['austria' 'united states' 'canada' nan 'romania'],28,6.708333333333333,24,7.975959165911807,8.42317919575146,very recent,early-middle-age,moderate-high,low
0399151850,The Queen of the South,arturoperezreverte,2004,Putnam Publishing Group,2,['united states' 'portugal'],34,8.8,5,8.18590618956832,7.530269986252752,very recent,early-middle-age,moderate-high,low
0385722206,Balzac and the Little Chinese Seamstress : A Novel,daisijie,2002,Anchor,8,"['united states' nan 'canada' 'greece' 'austria' 'portugal' 'australia'
 'united kingdom' 'new zealand']",35,8.008,125,13.136654123825366,9.516880837046198,very recent,early-middle-age,high,low
0061095540,Marrying Mom,oliviagoldsmith,1997,HarperTorch,2,['canada' 'united states'],44,7.071428571428571,14,7.619500910026095,7.451962822325668,very recent,middle-age,moderate-high,low
8817106259,Seta,alessandrobaricco,1996,Rizzoli - RCS Libri,2,['italy' 'germany' nan],30,8.23076923076923,13,8.757568287804474,8.026811078712385,very recent,early-middle-age,high,low
0679732411,Gift from the Sea,annelindbergh,1991,Pantheon Books,5,['australia' 'romania' 'united states' 'canada' 'new zealand' nan],38,8.275862068965518,29,10.206353199688367,8.07901899810459,very recent,middle-age,high,low
0446606243,The Tenth Justice,bradmeltzer,1998,Warner Books,1,['united states'],36,7.6,15,8.287661679210714,8.05362131018315,very recent,middle-age,moderate-high,low
0316785261,The Fig Eater : A Novel,jodyshields,2001,Back Bay Books,3,['united states' 'united kingdom' 'mexico'],40,7.533333333333333,15,8.21496289255097,7.69475207486235,very recent,middle-age,moderate-high,low
0140049975,East of Eden,johnsteinbeck,1984,Penguin Books,3,['united states' 'canada' 'germany'],34,8.083333333333334,12,8.486957340803075,8.356566305458175,very recent,early-middle-age,high,low
014062080X,The Scarlet Letter (Penguin Popular Classics),nathanielhawthorne,1994,Penguin Books Ltd,5,['austria' 'portugal' 'germany' 'malaysia' 'united states'],26,7.2,5,6.697559609646807,7.12294797110934,very recent,early-middle-age,low,low
0425174808,Tom Clancy's Op-Center: Divide and Conquer (Tom Clancy's Op Center (Paperback)),tomclancy,2000,Berkley Publishing Group,1,['united states'],37,7.0,15,7.6333725992730255,8.35339745145945,very recent,middle-age,moderate-high,low
884590184X,Siddharta Romanzo Versione Di M Mila,hermannhesse,1996,Adelphi Book Shop Ltd,1,['italy'],28,7.875,16,8.685910652782383,8.0796335907329,very recent,early-middle-age,high,low
0140390847,"Moby-Dick Or, the Whale (Penguin Classics)",hermanmelville,1992,Penguin Books,3,['italy' nan 'united states' 'australia'],30,6.142857142857143,7,5.95251565815315,6.919653112930389,very recent,early-middle-age,low,low
0451202856,Nothing but the Truth,johnlescroart,2001,Signet Book,2,['united states' nan 'canada'],40,7.642857142857143,14,8.23521815528073,7.7089591206567745,very recent,middle-age,moderate-high,low
0767902912,An Equal Music,vikramseth,1999,Bantam Dell Pub Group,3,['united states' 'canada' 'germany'],40,7.4,5,6.883602932136997,8.03017095822284,very recent,middle-age,low-moderate,low
039571091X,Dakota: A Spiritual Geography,kathleennorris,1993,Houghton Mifflin,1,['united states'],36,7.833333333333333,6,7.443066826634727,6.485433163448927,very recent,middle-age,low-moderate,low
0142001430,Year of Wonders,geraldinebrooks,2002,Penguin Books,7,"['australia' 'united states' 'canada' 'united kingdom' 'new zealand'
 'portugal' 'spain']",36,8.30232558139535,86,12.684762084356617,9.425871708399965,very recent,middle-age,high,low
0609809547,Tales of a Female Nomad: Living at Large in the World,ritagelman,2002,Three Rivers Press (CA),4,['united states' nan 'italy' 'china' 'canada'],40,8.421052631578947,19,9.582016806856672,8.911386112244946,very recent,middle-age,high,low
0440218667,The Select,fwilson,1995,Dell,1,['united states' nan],34,7.0,5,6.511516287156618,6.786776514539308,very recent,early-middle-age,low,low
0142000671,Of Mice and Men,johnsteinbeck,2002,Penguin Books,3,['united states' 'malaysia' 'australia'],28,8.25,4,7.499121008208006,8.356566305458175,very recent,early-middle-age,low-moderate,low
0425192792,Goddess of the Sea (Berkley Sensation),pcast,2003,Berkley Publishing Group,1,['united states' nan],38,8.75,4,7.953613190523644,7.953613190523644,very recent,middle-age,moderate-high,low
0345463404,The Defiant Hero,suzannebrockmann,2003,Ivy Books,1,['united states' nan],33,8.166666666666666,6,7.7597930745766295,7.726810522974034,very recent,early-middle-age,moderate-high,low
0449006379,Lord of Fire,gaelenfoley,2002,Ivy Books,3,['united states' 'germany' 'dominican republic'],34,7.0,7,6.783099238360566,7.55138991954236,very recent,early-middle-age,low,low
0312984820,Night Embrace (Dark-Hunter),sherrilynkenyon,2003,St. Martin's Paperbacks,3,['united kingdom' 'united states' 'canada'],30,8.615384615384615,13,9.166800450785992,9.191123097687912,very recent,early-middle-age,high,low
0380764008,Grime and Punishment (Jane Jeffry Mysteries (Paperback)),jillchurchill,1992,Avon,2,['united states' 'canada'],40,7.25,8,7.15461414957649,7.091051108609042,very recent,middle-age,low-moderate,low
0060549270,A Greek God at the Ladies' Club (Avon Romance),jennamcknight,2003,Avon,2,['united states' 'canada'],36,8.333333333333334,6,7.918156198547583,7.918156198547583,very recent,middle-age,moderate-high,low
0505525305,A Girl's Guide to Vampires,katiemacalister,2003,Love Spell,1,['united states' nan],32,8.5,6,8.076519322518534,7.796380674520405,very recent,early-middle-age,moderate-high,low
0060505249,Where's My Hero?,lisakleypas,2003,Avon Books,3,['united states' 'dominican republic' 'canada'],30,7.0,5,6.511516287156618,7.4912480056861215,very recent,early-middle-age,low,low
0425191257,Edge of the Moon (Berkley Sensation),rebeccayork,2003,Berkley Publishing Group,1,['united states' nan],32,8.2,5,7.627776222097751,6.760912265302861,very recent,early-middle-age,moderate-high,low
0451458923,"Summer Knight (The Dresden Files, Book 4)",jimbutcher,2002,Roc,2,['united states' 'canada'],32,8.833333333333334,6,8.393245570460438,8.363255161272363,very recent,early-middle-age,high,low
0553800914,The Search,irisjohansen,2000,Bantam Books,3,['canada' 'united states of america' 'united states' nan],39,7.4,5,6.883602932136997,8.364971614887267,very recent,middle-age,low-moderate,low
080410526X,All I Really Need to Know,robertfulghum,1989,Ivy Books,6,"['united states' 'canada' nan 'new zealand' 'australia' 'singapore'
 'philippines']",32,7.9222222222222225,90,12.210637237609117,8.488559874330678,very recent,early-middle-age,high,low
031242227X,Running with Scissors: A Memoir,augustenburroughs,2003,Picador USA,3,['united states' nan 'canada' 'australia'],36,7.5131578947368425,76,11.206827680304503,8.597314023074722,very recent,middle-age,high,low
0553250256,Catcher in the Rye,salinger,1984,Bantam Books,3,['united states' 'germany' 'canada'],32,7.75,16,8.54803905511917,8.54803905511917,very recent,early-middle-age,high,low
0440241812,Shopaholic Takes Manhattan,sophiekinsella,2004,Dell Publishing,2,['united states' 'canada'],30,7.5,10,7.649072782896532,10.74221698740706,very recent,early-middle-age,moderate-high,low
0767914767,The Devil Wears Prada : A Novel,laurenweisberger,2004,Broadway Books,3,['united states' nan 'canada' 'japan'],33,7.590909090909091,22,8.87720220386842,9.44210651973817,very recent,early-middle-age,high,low
0140061401,July's People,nadinegordimer,1982,Penguin Books,3,['portugal' 'united states' 'sweden'],33,7.0,5,6.511516287156618,6.51367003168225,recent,early-middle-age,low,low
0679721037,Hiroshima,johnhersey,1989,Vintage Books USA,4,['united states' 'united kingdom' 'canada' 'germany'],30,8.692307692307692,26,10.495059351500972,10.495059351500972,very recent,early-middle-age,high,low
0142437204,Jane Eyre (Penguin Classics),charlottebronte,2003,Penguin Books,5,['ireland' 'australia' 'united states' 'canada' 'netherlands'],30,8.6,5,7.9998628670781295,8.571060145439633,very recent,early-middle-age,moderate-high,low
006093090X,The Night Listener : A Novel,armisteadmaupin,2001,Perennial,3,['united states' nan 'canada' 'sweden'],40,7.777777777777778,18,8.762711475285215,8.173133507821246,very recent,middle-age,high,low
038533494X,Sometimes I Dream in Italian,ritaciresi,2001,Delta,2,['united states' 'canada'],37,6.666666666666667,6,6.334524958838066,6.968613573490981,very recent,middle-age,low,low
0553212524,"20,000 Leagues Under the Sea (Bantam Classics)",julesverne,1985,Bantam,2,['united states' 'canada'],36,8.25,4,7.499121008208006,7.229415704791587,very recent,middle-age,low-moderate,low
8432216062,El Perfume: Historia De UN Asesino,patricksuskind,2003,Editorial Seix Barral,1,['spain'],28,8.666666666666666,6,8.234882446489484,8.114798808653815,very recent,early-middle-age,moderate-high,low
0553574132,Star Wars: Shadows of the Empire,steveperry,1998,Spectra Books,2,['united states' 'germany'],28,7.0,8,6.907903316832473,6.7468223246065,very recent,early-middle-age,low-moderate,low
088029261X,Complete Sherlock Holmes,arthurdoyle,1996,Barnes Noble,3,['argentina' 'canada' 'united states'],29,8.4,5,7.8138195445879415,8.155976332914733,very recent,early-middle-age,moderate-high,low
0140270590,A New Song (Mitford Years (Paperback)),jankaron,2000,Viking Books,2,['united states' nan 'canada'],39,7.958333333333333,24,9.462162737199721,8.807646569376253,very recent,middle-age,high,low
0440235596,Tara Road,maevebinchy,2000,Dell Publishing Company,10,"[nan 'united states' 'australia' 'canada' 'united kingdom' 'germany'
 'philippines' 'japan' 'malaysia' 'spain' 'portugal']",35,7.582417582417582,91,11.711772588364765,9.005995071616821,very recent,early-middle-age,high,low
0671619373,LADY BOSS,jackiecollins,1990,Simon & Schuster,2,['united states' 'finland'],31,6.6,5,6.139429642176239,6.868119089893764,very recent,early-middle-age,low,low
8845249778,Le Ore,michealcunningham,2003,Distribooks Inc,2,['france' 'italy'],30,7.5,4,6.817382734734552,6.817382734734552,very recent,early-middle-age,low,low
2070419657,Soie,alessandrobaricco,2001,Gallimard,1,['france' nan],26,7.285714285714286,7,7.059960431763038,8.026811078712385,very recent,early-middle-age,low-moderate,low
0943734150,Peace Pilgrim Her Life and Work In Her Own,peacepilgrim,1994,Ocean Tree Books,2,['mexico' nan 'united states'],72,9.25,4,8.40810537283928,8.40810537283928,very recent,senior,high,low
